Nanopore_ID	Plasmid_ID	Contig_ID	Sequence_size	Number_of_AR_genes	AR_gene_list	Best_blast_hit	Fraction_aligned	Percent_identity	novel	clusters
2039	N204_BC04	p_2838	tig00000132	94472	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.2, complete sequence	0.416	92.154	yes	132
2040	N204_BC04	p_2839	tig00000106	122116	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.1, complete sequence	0.412	87.592	yes	155
2041	N204_BC04	p_2840	tig00000184	51227	0	NA	Bacillus weihenstephanensis KBAB4 plasmid pBWB404, complete genome	0.394	85.556	yes	135
2042	N204_BC04	p_2841	tig00000158	97524	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p101287, complete sequence	0.312	93.7	yes	156
2043	N204_BC04	p_2842	tig00004802	4253	0	NA	Bacillus thuringiensis Bt18247 plasmid p12509, complete sequence	0.264	74.844	yes	133
2044	N204_BC04	p_2843	tig00000248	13752	0	NA	Bacillus thuringiensis strain YGd22-03 plasmid pYGD98, complete sequence	0.24	95.358	yes	53
2045	N204_BC04	p_2844	tig00004803	4242	0	NA	Bacillus thuringiensis plasmid pTX14-1, MOB, REP, and collagen-like protein genes, complete sequence	0.207	75.71	yes	133
2046	N204_BC04	p_2845	tig00000425	5750	0	NA	Bacillus cereus 03BB108 plasmid pBFI 3, complete sequence	0.132	71.97	yes	158
2047	N239_BC04	p_2853	tig00000387	70104	0	NA	Bacillus thuringiensis serovar galleriae strain HD-29 plasmid pBMB126, complete sequence	0.968	96.85	yes	690
2048	N239_BC04	p_2854	tig00011464	64518	0	NA	Bacillus anthracis strain HYU01 plasmid pX02, complete sequence	0.834	90.371	yes	691
2049	N239_BC04	p_2855	tig00000591	6942	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.733	89.635	yes	5
2050	N239_BC04	p_2856	tig00000640	14395	0	NA	Bacillus thuringiensis strain HD12 plasmid pHD120017, complete sequence	0.73	90.305	yes	692
2051	N239_BC04	p_2857	tig00000292	140224	0	NA	Bacillus cereus strain FORC 047 plasmid pFORC47 2, complete sequence	0.724	96.609	yes	693
2052	N239_BC04	p_2858	tig00000642	28922	1	AadD;	Staphylococcus epidermidis strain DAR1907 plasmid unnamed2, complete sequence	0.661	97.904	yes	33
2053	N239_BC04	p_2859	tig00000528	13536	0	NA	Bacillus cereus AH187 plasmid pAH187 12, complete sequence	0.642	86.151	yes	694
2054	N239_BC04	p_2860	tig00000506	38675	0	NA	Bacillus thuringiensis strain HS18-1 plasmid pHS18-3, complete sequence	0.53	83.48	yes	695
2055	N239_BC04	p_2861	tig00000152	122115	0	NA	Bacillus thuringiensis YBT-1518 plasmid pBMB0230, complete sequence	0.409	98.324	yes	155
2056	N239_BC04	p_2862	tig00000381	4537	0	NA	Bacillus thuringiensis serovar entomocidus plasmid pUIBI-1, complete sequence	0.407	90.8	yes	47
2057	N239_BC04	p_2863	tig00000662	4025	0	NA	Bacillus thuringiensis YBT-1518 plasmid pBMB0228, complete sequence	0.301	83.89	yes	696
2058	N239_BC04	p_2864	tig00000730	4278	0	NA	Bacillus thuringiensis Bt18247 plasmid p12509, complete sequence	0.3	75.192	yes	133
2059	N239_BC04	p_2865	tig00000399	4341	0	NA	Bacillus cereus F837/76 plasmid pF837 10, complete sequence	0.286	79.87	yes	51
2060	N239_BC04	p_2866	tig00000377	5775	0	NA	Bacillus cereus 03BB108 plasmid pBFI 3, complete sequence	0.269	71.97	yes	158
2061	N239_BC04	p_2867	tig00011498	3373	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p6330, complete sequence	0.221	83.51	yes	697
2062	N239_BC04	p_2868	tig00000587	4629	0	NA	Bacillus thuringiensis serovar alesti strain BGSC 4C1 plasmid pBMB4227, complete sequence	0.17	85.08	yes	698
2063	N102_BC01	p_2869	tig00000008	52723	0	NA	Enterococcus faecalis 62 plasmid EF62pC, complete sequence	0.712	94.998	yes	117
2064	N102_BC01	p_2870	tig00000001	29080	1	AadD;	Staphylococcus epidermidis strain DAR1907 plasmid unnamed2, complete sequence	0.6	97.592	yes	33
2065	N102_BC01	p_2871	tig00000000	55131	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.434	96.505	yes	64
2066	N236_BC12	p_2872	tig00000060	4322	0	NA	Acinetobacter lwoffii strain ZS207 plasmid pZS-11, complete sequence	0.983	98.66	yes	699
2067	N236_BC12	p_2874	tig00000062	134116	0	NA	Acinetobacter sp. ACNIH1 plasmid pACI-df08, complete sequence	0.71	95.082	yes	147
2068	N236_BC12	p_2875	tig00000094	9091	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.682	92.227	yes	19
2069	N236_BC12	p_2876	tig00000058	5806	0	NA	Acinetobacter baumannii strain 11510 plasmid pAba11510a	0.6	90.012	yes	700
2070	N236_BC12	p_2877	tig00000061	5818	0	NA	Acinetobacter baumannii strain 11510 plasmid pAba11510a	0.581	87.859	yes	700
2071	N236_BC12	p_2878	tig00000057	5825	0	NA	Acinetobacter baumannii strain 11510 plasmid pAba11510a	0.568	93.183	yes	700
2072	N236_BC12	p_2879	tig00000059	11827	0	NA	Acinetobacter schindleri strain ACE plasmid p5AsACE, complete sequence	0.532	90.221	yes	148
2073	N236_BC12	p_2881	tig00000124	10001	0	NA	Acinetobacter sp. M131 plasmid pM131-5, complete sequence	0.444	90.279	yes	149
2074	N236_BC12	p_2882	tig00000056	5785	0	NA	Acinetobacter sp. ACNIH1 plasmid pACI-3bd5, complete sequence	0.423	82.753	yes	701
2075	N236_BC12	p_2883	tig00000063	72135	0	NA	Acinetobacter baumannii strain IHIT7853 plasmid IHIT7853-OXA-23, complete sequence	0.417	78.537	yes	150
2076	N236_BC12	p_2884	tig00000055	10754	0	NA	Acinetobacter lwoffii strain VS15 plasmid pALWVS1.1, complete sequence	0.306	89.8	yes	151
2077	N228_BC10	p_2887	tig00000277	74508	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT72, complete sequence	0.821	97.577	yes	24
2078	N228_BC10	p_2888	tig00011180	55813	0	NA	Enterococcus faecium strain ISMMS VRE 4 plasmid ISMMS VRE4 p5, complete sequence	0.079	97.873	yes	702
2079	N228_BC10	p_2889	tig00000577	43416	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.041	73.99	yes	703
2080	N219_BC10	p_2890	tig00001200	4964	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.682	90.223	yes	5
2081	N219_BC10	p_2891	tig00001199	4958	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.671	89.854	yes	5
2082	N219_BC10	p_2892	tig00000084	55334	0	NA	Enterococcus faecalis ATCC 29212 plasmid 2, complete sequence	0.575	98.025	yes	64
2083	N208_BC09	p_2896	tig00012417	5214	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.801	92.056	yes	704
2084	N208_BC09	p_2897	tig00000291	3189	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.608	87.483	yes	10
2085	N208_BC09	p_2898	tig00000568	7336	0	NA	Bacillus mycoides strain ATCC 6462 plasmid pBMX 2, complete sequence	0.584	86.048	yes	109
2086	N208_BC09	p_2899	tig00012405	10638	0	NA	Staphylococcus aureus strain 4185 plasmid pRJ101, complete sequence	0.582	90.119	yes	705
2087	N208_BC09	p_2900	tig00012426	14722	0	NA	Bacillus cereus strain M13 plasmid pBCM1302, complete sequence	0.082	74.49	yes	707
2088	N208_BC09	p_2901	tig00000288	7670	0	NA	Bacillus thuringiensis serovar finitimus YBT-020 plasmid pBMB26, complete sequence	0.081	80.126	yes	618
2089	N171_BC10	p_2902	tig00000126	11107	0	NA	Staphylococcus epidermidis PM221 plasmid 3, complete sequence	0.974	97.538	yes	569
2090	N171_BC10	p_2904	tig00000117	33375	4	AadD;TetL;Far1;ErmC;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.626	98.656	yes	708
2091	N122_BC01	p_2905	tig00000038	21217	0	NA	Staphylococcus epidermidis isolate BPH0662 genome assembly, plasmid: 2	0.783	98.344	yes	709
2092	N122_BC01	p_2906	tig00000107	45243	4	AadD;TetL;Far1;ErmC;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.602	98.734	yes	178
2093	N149_BC03	p_2907	tig00000016	4949	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.755	91.573	yes	5
2094	N205_BC11	p_2909	tig00000684	5132	0	NA	Enterococcus faecalis plasmid pS86, rep86 and mob86 genes	1.019	96.547	yes	363
2095	N187_BC03	p_2914	tig00000401	3861	0	NA	Staphylococcus aureus plasmid pOC160-2 DNA, complete sequence, strain: OC160	0.781	94.119	yes	710
2096	N187_BC03	p_2916	tig00000299	5058	0	NA	Staphylococcus haemolyticus JCSC1435 plasmid pSHaeC DNA, complete sequence	0.76	97.234	yes	711
2097	N187_BC03	p_2917	tig00007032	18370	0	NA	Bacillus cereus AH820 plasmid pAH820 10, complete sequence	0.74	95.24	yes	21
2098	N187_BC03	p_2918	tig00000251	4058	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT6880, complete sequence	0.541	91.307	yes	83
2099	N187_BC03	p_2919	tig00000291	7125	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.508	92.616	yes	286
2100	N187_BC03	p_2920	tig00007010	92953	0	NA	Bacillus cytotoxicus strain CH 15 plasmid pCh15 83, complete sequence	0.056	75.54	yes	197
2101	N194_BC01	p_2921	tig00000120	30275	0	NA	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.985	92.858	yes	4
2102	N194_BC01	p_2922	tig00000112	35711	1	TetK;	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.829	95.093	yes	4
2103	N194_BC01	p_2923	tig00004482	4936	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.64	88.949	yes	5
2104	N194_BC01	p_2924	tig00000450	39928	2	BlaZ;BlaZ;	Staphylococcus epidermidis plasmid SAP107A, complete sequence	0.559	94.874	yes	138
2105	N194_BC01	p_2925	tig00000106	5897	0	NA	Staphylococcus epidermidis plasmid SAP024B, partial sequence	0.505	86.844	yes	130
2106	N156_BC07	p_2927	tig00001591	4025	0	NA	Enterococcus faecium Aus0085 plasmid p5, complete sequence	0.995	95.908	yes	516
2107	N156_BC07	p_2929	tig00000095	7097	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.481	87.186	yes	286
2108	N156_BC07	p_2930	tig00000064	10134	0	NA	Aeromonas sp. Ne-1 plasmid pNe-1, complete sequence	0.246	84.217	yes	714
2109	N231_BC10	p_2933	tig00000368	2685	0	NA	Staphylococcus aureus strain SR434 plasmid pSR04, complete genome	0.729	90.621	yes	715
2110	N231_BC10	p_2934	tig00000377	8371	2	CatA;Aac6-Aph2;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.544	94.985	yes	271
2111	N231_BC10	p_2935	tig00009975	71117	0	NA	Bacillus thuringiensis serovar indiana strain HD521 plasmid pBTHD521-3, complete sequence	0.502	93.771	yes	103
2112	N231_BC10	p_2936	tig00000269	3954	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT6880, complete sequence	0.321	89.86	yes	83
2113	N110_BC10	p_2940	tig00000022	8476	0	NA	Enterococcus faecium Aus0085 plasmid p5, complete sequence	0.993	94.449	yes	716
2114	N110_BC10	p_2941	tig00000097	3074	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.941	97.025	yes	717
2115	N110_BC10	p_2942	tig00000061	3994	0	NA	Bacillus cereus strain CC-1 plasmid p1, complete sequence	0.932	94.846	yes	718
2116	N110_BC10	p_2944	tig00000009	218964	2	CatA;Aac6-Aph2;	Enterococcus faecium strain E1 plasmid pE1 230, complete sequence	0.899	98.849	yes	517
2117	N110_BC10	p_2945	tig00000038	1983	0	NA	Staphylococcus aureus plasmid pWBG754, complete sequence	0.881	92.759	yes	719
2118	N110_BC10	p_2946	tig00000070	8667	0	NA	Staphylococcus haemolyticus JCSC1435 plasmid pSHaeC DNA, complete sequence	0.679	94.837	yes	720
2119	N110_BC10	p_2947	tig00000063	6995	0	NA	Bacillus thuringiensis serovar alesti strain BGSC 4C1 plasmid pBMB8208, complete sequence	0.642	88.18	yes	721
2120	N225_BC06	p_2950	tig00000375	9072	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.723	91.71	yes	19
2121	N225_BC06	p_2951	tig00000964	18133	0	NA	Bacillus cereus AH820 plasmid pAH820 10, complete sequence	0.708	95.151	yes	21
2122	N225_BC06	p_2952	tig00000382	7100	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT8252, complete sequence	0.535	88.859	yes	118
2123	N225_BC06	p_2953	tig00000467	6671	0	NA	Uncultured organism plasmid pK5, complete sequence	0.256	95.229	yes	125
2124	N225_BC06	p_2955	tig00000370	8093	0	NA	Bacillus cereus ATCC 4342 plasmid pBGM, complete sequence	0.098	85.77	yes	145
2125	N127_BC10	p_2956	tig00000002	25007	1	AacAad;	Pseudomonas aeruginosa plasmid pJB35, complete sequence	0.548	85.422	yes	201
2126	N127_BC10	p_2957	tig00000005	238679	0	NA	Burkholderia pyrrocinia strain DSM 10685 plasmid p2327, complete sequence	0.284	82.192	yes	722
2127	N130_BC02	p_2961	tig00000011	3244	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.945	80.945	yes	723
2128	N130_BC02	p_2962	tig00000016	2127	0	NA	Staphylococcus epidermidis plasmid SAP108D, complete sequence	0.924	88.601	yes	450
2129	N130_BC02	p_2963	tig00000014	3479	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p6330, complete sequence	0.862	86.198	yes	724
2130	N130_BC02	p_2964	tig00000005	4005	1	CatA;	Staphylococcus pseudintermedius strain 081661 plasmid unnamed1, complete sequence	0.787	86.026	yes	422
2131	N130_BC02	p_2965	tig00000007	52008	0	NA	Bacillus cereus Q1 plasmid pBc53, complete sequence	0.747	94.235	yes	725
2132	N130_BC02	p_2966	tig00000004	7923	0	NA	Staphylococcus aureus subsp. aureus strain ST20071176 plasmid pT45, complete sequence	0.443	95.142	yes	238
2133	N130_BC02	p_2967	tig00000010	35458	0	NA	Bacillus cereus FRI-35 plasmid p02, complete sequence	0.034	84.78	yes	726
2134	N178_BC10	p_2969	tig00006018	53082	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p55166, complete sequence	0.789	94.14	yes	153
2135	N178_BC10	p_2970	tig00000213	58559	0	NA	Staphylococcus sp. CDC3 plasmid SAP020A, complete sequence	0.788	83.119	yes	593
2136	N178_BC10	p_2971	tig00000106	124625	0	NA	Bacillus thuringiensis YBT-1518 plasmid pBMB0230, complete sequence	0.402	97.993	yes	155
2137	N178_BC10	p_2972	tig00000121	97113	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.2, complete sequence	0.381	92.301	yes	132
2138	N178_BC10	p_2973	tig00000216	53426	0	NA	Bacillus weihenstephanensis KBAB4 plasmid pBWB404, complete genome	0.365	86.242	yes	135
2139	N178_BC10	p_2974	tig00000372	4132	0	NA	Bacillus thuringiensis strain YGd22-03 plasmid pYGD83, complete sequence	0.347	85.42	yes	50
2140	N178_BC10	p_2975	tig00000978	97604	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p101287, complete sequence	0.294	93.223	yes	156
2141	N178_BC10	p_2976	tig00000981	4305	0	NA	Bacillus cereus E33L plasmid pBCO 3, complete sequence	0.294	81.086	yes	51
2142	N178_BC10	p_2977	tig00000253	16204	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p46701, complete sequence	0.187	92.045	yes	134
2143	N203_BC04	p_2981	tig00000173	52765	2	BlaZ;BlaZ;	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.956	94.885	yes	12
2144	N203_BC04	p_2982	tig00000170	1472	0	NA	Staphylococcus aureus plasmid pSK6, complete genome	0.85	86.501	yes	727
2145	N203_BC04	p_2983	tig00000142	4946	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.803	90.67	yes	5
2146	N203_BC04	p_2984	tig00000097	5893	0	NA	Staphylococcus aureus plasmid pRJ9 MobC-like protein, MobA-like protein, MobB-like protein, replication protein Rep, SAP029-like protein, YdbS-like protein, YdbT-like protein, aureocin A53 (aucA), SA0191/BacG-like protein, putative ABC transporter ATP-binding protein, and SA0193/BacI-like protein genes, complete cds; and unknown genes	0.727	81.643	yes	130
2147	N203_BC04	p_2985	tig00000114	6587	0	NA	Staphylococcus simulans strain FDAARGOS 383 plasmid unnamed, complete sequence	0.483	94.59	yes	46
2148	N132_BC05	p_2987	tig00000006	131840	0	NA	Acinetobacter sp. ACNIH1 plasmid pACI-df08, complete sequence	0.71	95.811	yes	728
2149	N132_BC05	p_2988	tig00000001	6347	0	NA	Acinetobacter baumannii strain 11510 plasmid pAba11510a	0.492	87.885	yes	729
2150	N132_BC05	p_2989	tig00000005	13906	0	NA	Acinetobacter pittii strain AP 882 plasmid pOXA58-AP 882, complete sequence	0.426	92.303	yes	533
2151	N132_BC05	p_2990	tig00000008	2766	0	NA	Acinetobacter sp. M131 plasmid pM131-9, complete sequence	0.21	75.295	yes	92
2152	N171_BC12	p_2991	tig00000203	10165	0	NA	Bacillus cereus 03BB108 plasmid pBFI 6, complete sequence	0.855	92.437	yes	2
2153	N171_BC12	p_2992	tig00000399	14699	0	NA	Bacillus cereus AH820 plasmid pAH820 10, complete sequence	0.693	96.196	yes	21
2154	N171_BC12	p_2993	tig00000100	410424	0	NA	Bacillus cereus strain AH820 plasmid pPER272, complete sequence	0.539	96.285	yes	557
2155	N171_BC12	p_2994	tig00000210	64087	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p142098, complete sequence	0.383	87.861	yes	27
2156	N171_BC12	p_2995	tig00000226	21195	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-6973, complete sequence	0.25	93.371	yes	731
2157	N184_BC08	p_2996	tig00000028	33106	1	MsrA;	Staphylococcus aureus TY825 plasmid pETB DNA, complete sequence	0.564	92.688	yes	732
2158	N213_BC02	p_2999	tig00000143	74486	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT72, complete sequence	0.829	97.676	yes	24
2159	N213_BC02	p_3000	tig00000180	4096	0	NA	Bacillus cereus strain CC-1 plasmid p1, complete sequence	0.771	97.215	yes	434
2160	N213_BC02	p_3001	tig00000115	184812	0	NA	Bacillus thuringiensis strain SCG04-02 plasmid PSCG364, complete sequence	0.77	93.064	yes	292
2161	N213_BC02	p_3002	tig00000173	9080	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.71	91.071	yes	19
2162	N213_BC02	p_3003	tig00000324	7118	0	NA	Bacillus thuringiensis serovar thuringiensis str. IS5056 plasmid pIS56-8, complete sequence	0.66	89.674	yes	26
2163	N213_BC02	p_3004	tig00000327	9084	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.645	92.329	yes	19
2164	N213_BC02	p_3005	tig00000156	7246	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT8252, complete sequence	0.6	88.856	yes	26
2165	N213_BC02	p_3006	tig00000081	7133	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.596	92.48	yes	286
2166	N213_BC02	p_3007	tig00000197	4656	0	NA	Uncultured organism plasmid pK5, complete sequence	0.558	96.667	yes	38
2167	N213_BC02	p_3008	tig00002827	96502	0	NA	Bacillus cereus C1L plasmid pC1L1, complete sequence	0.502	93.245	yes	369
2168	N213_BC02	p_3009	tig00000059	420147	0	NA	Bacillus cereus strain AH820 plasmid pPER272, complete sequence	0.481	96.068	yes	28
2169	N163_BC06	p_3010	tig00000078	2382	0	NA	Staphylococcus epidermidis plasmid SAP108D, complete sequence	1.011	93.23	yes	733
2170	N163_BC06	p_3011	tig00001907	3997	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	0.838	93.247	yes	45
2171	N163_BC06	p_3012	tig00001909	4049	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	0.817	94.701	yes	45
2172	N163_BC06	p_3013	tig00000085	31168	0	NA	Staphylococcus pasteuri strain JS7 plasmid pSNJS702, complete sequence	0.448	91.042	yes	734
2173	N136_BC03	p_3014	tig00000003	5070	0	NA	Enterobacter cloacae strain R11 plasmid pASM3, complete sequence	0.727	90.435	yes	735
2174	N136_BC03	p_3015	tig00000002	104487	0	NA	Enterobacter cloacae strain AR 0050 plasmid unitig 3 pilon, complete sequence	0.513	96.619	yes	736
2175	N136_BC03	p_3016	tig00000004	75322	0	NA	Enterobacter cloacae strain MS7884A plasmid pMS7884B, complete sequence	0.504	91.759	yes	737
2176	N107_BC03	p_3017	tig00000003	186474	12	DfrA;DfrA1;AadA;Qnr-S;TetA;Aph3''Ia;SulIII;SulI;AadA;FloR;QnrB;DHA;	Klebsiella pneumoniae strain KPNIH48 plasmid pKPN-10f7, complete sequence	0.595	97.02	yes	585
2177	N199_BC07	p_3018	tig00000167	98619	3	StrB;SulII;StrA;	Acinetobacter sp. LoGeW2-3 plasmid unnamed1, complete sequence	0.57	96.595	yes	738
2178	N199_BC07	p_3019	tig00000245	9402	0	NA	Acinetobacter sp. ACNIH1 plasmid unnamed, complete sequence	0.191	83.106	yes	739
2179	N199_BC07	p_3020	tig00000246	9420	0	NA	Acinetobacter sp. ACNIH1 plasmid unnamed, complete sequence	0.104	83.246	yes	739
2180	N199_BC07	p_3021	tig00000248	9425	0	NA	Acinetobacter sp. ACNIH1 plasmid unnamed, complete sequence	0.087	83.027	yes	739
2181	N159_BC12	p_3022	tig00000091	2181	0	NA	Staphylococcus aureus plasmid pWBG754, complete sequence	1.029	96.782	yes	740
2182	N159_BC12	p_3027	tig00000094	11868	0	NA	Staphylococcus aureus plasmid pSK156, complete sequence	0.711	92.794	yes	87
2183	N171_BC02	p_3029	tig00000034	85259	4	StrA;StrB;TEM-1D;SulII;	Klebsiella pneumoniae strain Klebsiella pneumoniae KLPN57 genome assembly, plasmid: I	0.964	97.789	yes	180
2184	N171_BC02	p_3031	tig00000031	154033	0	NA	Klebsiella pneumoniae strain CAV1193 plasmid pCAV1193-258, complete sequence	0.902	97.657	yes	182
2185	N171_BC02	p_3032	tig00000020	283978	2	MphA;SHV-OKP-LEN;	Enterobacter cloacae strain N1863 plasmid pN1863-HI2, complete sequence	0.879	98.496	yes	183
2186	N171_BC02	p_3033	tig00000211	4113	0	NA	Bacillus thuringiensis strain YGd22-03 plasmid pYGD83, complete sequence	0.355	84.68	yes	50
2187	N171_BC02	p_3034	tig00000110	4297	0	NA	Bacillus cereus F837/76 plasmid pF837 10, complete sequence	0.181	80.28	yes	51
